[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (82/1400) reward: -9.167965352535248, rho: 0.4
[TRAIN]: (83/1400) reward: -11.945607662200928, rho: 0.5375
[TRAIN]: (84/1400) reward: 0.9630460236221552, rho: 0.3875
[TRAIN]: (85/1400) reward: -14.56692886352539, rho: 0.5
[TRAIN]: (86/1400) reward: -17.35520827770233, rho: 0.375
[TRAIN]: (87/1400) reward: -12.807920634746552, rho: 0.23125
[TRAIN]: (88/1400) reward: -13.134636461734772, rho: 0.3625
[TRAIN]: (89/1400) reward: -16.43976740539074, rho: 0.43125
[TRAIN]: (90/1400) reward: 2.667895570397377, rho: 0.38125
[TRAIN]: (91/1400) reward: -20.0, rho: 0.4
[TRAIN]: (92/1400) reward: -5.083050549030304, rho: 0.34375
[TRAIN]: (93/1400) reward: -14.126754105091095, rho: 0.5
[TRAIN]: (94/1400) reward: -19.0, rho: 0.41875
[TRAIN]: (95/1400) reward: -10.732547876425087, rho: 0.2875
[TRAIN]: (96/1400) reward: -17.68695367872715, rho: 0.36875
[TRAIN]: (97/1400) reward: -12.558279991149902, rho: 0.34375
[TRAIN]: (98/1400) reward: -9.855242729187012, rho: 0.3125
[TRAIN]: (99/1400) reward: -2.320237770676613, rho: 0.3625
[TRAIN]: (100/1400) reward: -0.7100196620449424, rho: 0.375
[TRAIN]: (101/1400) reward: 6.748621940612793, rho: 0.33125
[TRAIN]: (102/1400) reward: -13.783791184425354, rho: 0.4375
[TRAIN]: (103/1400) reward: -12.985902771353722, rho: 0.31875
[TRAIN]: (104/1400) reward: -2.364153084810823, rho: 0.50625
[TRAIN]: (105/1400) reward: -10.244813561439514, rho: 0.4875
[TRAIN]: (106/1400) reward: -10.484648887068033, rho: 0.575
[TRAIN]: (107/1400) reward: -9.312167812138796, rho: 0.40625
[TRAIN]: (108/1400) reward: -9.383010506629944, rho: 0.3875
[TRAIN]: (109/1400) reward: -15.446270138025284, rho: 0.45625
[TRAIN]: (110/1400) reward: -17.250232338905334, rho: 0.45
[TRAIN]: (111/1400) reward: -0.6833324432373047, rho: 0.39375
[TRAIN]: (112/1400) reward: -4.350614368915558, rho: 0.3375
[TRAIN]: (113/1400) reward: -20.0, rho: 0.50625
[TRAIN]: (114/1400) reward: -10.570408754050732, rho: 0.4375
[TRAIN]: (115/1400) reward: 0.9607747197151184, rho: 0.43125
[TRAIN]: (116/1400) reward: -17.667833379469812, rho: 0.45625
[TRAIN]: (117/1400) reward: -18.98278365470469, rho: 0.425
[TRAIN]: (118/1400) reward: -15.959303207695484, rho: 0.36875
[TRAIN]: (119/1400) reward: -12.18631637096405, rho: 0.28125
[TRAIN]: (120/1400) reward: -0.3803714889800176, rho: 0.4125
[TRAIN]: (121/1400) reward: 5.830679405480623, rho: 0.325
[TRAIN]: (122/1400) reward: -3.301713096909225, rho: 0.4375
[TRAIN]: (123/1400) reward: 13.47234819829464, rho: 0.43125
[TRAIN]: (124/1400) reward: -8.794634878635406, rho: 0.45
[TRAIN]: (125/1400) reward: -2.7883432805538177, rho: 0.425
[TRAIN]: (126/1400) reward: -2.551832988858223, rho: 0.3375
[TRAIN]: (127/1400) reward: -17.66668888181448, rho: 0.4625
[TRAIN]: (128/1400) reward: 3.894843339920044, rho: 0.3625
[TRAIN]: (129/1400) reward: 11.682116508483887, rho: 0.35
[TRAIN]: (130/1400) reward: -5.875374928116798, rho: 0.425
[TRAIN]: (131/1400) reward: -13.240255355834961, rho: 0.4
[TRAIN]: (132/1400) reward: -12.705993086099625, rho: 0.50625
[TRAIN]: (133/1400) reward: -7.384504409506917, rho: 0.53125
[TRAIN]: (134/1400) reward: -5.193967819213867, rho: 0.34375
[TRAIN]: (135/1400) reward: -17.89270118623972, rho: 0.46875
[TRAIN]: (136/1400) reward: -4.601000189781189, rho: 0.4625
[TRAIN]: (137/1400) reward: -12.705540627241135, rho: 0.55625
[TRAIN]: (138/1400) reward: -1.7307856045663357, rho: 0.38125
[TRAIN]: (139/1400) reward: -8.298480033874512, rho: 0.41875
[TRAIN]: (140/1400) reward: -2.7634449005126953, rho: 0.41875
[TRAIN]: (141/1400) reward: -13.953901821747422, rho: 0.4125
[TRAIN]: (142/1400) reward: -4.848333477973938, rho: 0.45
[TRAIN]: (143/1400) reward: -3.3881405973806977, rho: 0.4875
[TRAIN]: (144/1400) reward: -18.94100385531783, rho: 0.2875
[TRAIN]: (145/1400) reward: -14.048795953392982, rho: 0.38125
[TRAIN]: (146/1400) reward: 7.42578003089875, rho: 0.39375
[TRAIN]: (147/1400) reward: 0.902634859085083, rho: 0.30625
[TRAIN]: (148/1400) reward: -12.441661357879639, rho: 0.4375
[TRAIN]: (149/1400) reward: -17.59415555000305, rho: 0.53125
[TRAIN]: (150/1400) reward: -10.366685912013054, rho: 0.45625
[TRAIN]: (151/1400) reward: -8.029041228815913, rho: 0.34375
[TRAIN]: (152/1400) reward: -17.079291701316833, rho: 0.3625
[TRAIN]: (153/1400) reward: 0.3822760060429573, rho: 0.425
[TRAIN]: (154/1400) reward: 3.77298104763031, rho: 0.4125
[TRAIN]: (155/1400) reward: -10.170417785644531, rho: 0.34375
[TRAIN]: (156/1400) reward: -8.032991111278534, rho: 0.425
[TRAIN]: (157/1400) reward: 1.4146842956542969, rho: 0.43125
[TRAIN]: (158/1400) reward: -3.063870668411255, rho: 0.375
[TRAIN]: (159/1400) reward: -4.818822383880615, rho: 0.35
[TRAIN]: (160/1400) reward: -11.273195147514343, rho: 0.55625
[TRAIN]: (161/1400) reward: 4.233652904629707, rho: 0.2625
[TRAIN]: (162/1400) reward: -0.6318817846477032, rho: 0.50625
[TRAIN]: (163/1400) reward: -10.375467218458652, rho: 0.4375
[TRAIN]: (164/1400) reward: -10.672350786626339, rho: 0.525
[TRAIN]: (165/1400) reward: -9.955831576138735, rho: 0.3625
[TRAIN]: (166/1400) reward: -20.0, rho: 0.475
[TRAIN]: (167/1400) reward: -13.80056487582624, rho: 0.4125
[TRAIN]: (168/1400) reward: -5.4602851420640945, rho: 0.4
[TRAIN]: (169/1400) reward: -4.112206917256117, rho: 0.38125
[TRAIN]: (170/1400) reward: 1.4089798615314066, rho: 0.425
[TRAIN]: (171/1400) reward: -16.331514972262084, rho: 0.3625
[TRAIN]: (172/1400) reward: -8.779963672161102, rho: 0.44375
[TRAIN]: (173/1400) reward: -6.693571723997593, rho: 0.28125
[TRAIN]: (174/1400) reward: 24.38849775167182, rho: 0.325
[TRAIN]: (175/1400) reward: -13.476516723632812, rho: 0.3875
[TRAIN]: (176/1400) reward: -0.6131935715675354, rho: 0.40625
[TRAIN]: (177/1400) reward: -7.03879233263433, rho: 0.475
[TRAIN]: (178/1400) reward: -8.991883687675, rho: 0.34375
[TRAIN]: (179/1400) reward: -3.614993095397949, rho: 0.25625
[TRAIN]: (180/1400) reward: -12.116578951478004, rho: 0.4125
[TRAIN]: (181/1400) reward: -16.8501783265383, rho: 0.4125
[TRAIN]: (182/1400) reward: -17.621113624423742, rho: 0.575
[TRAIN]: (183/1400) reward: 8.004799250513315, rho: 0.43125
[TRAIN]: (184/1400) reward: 6.675196558237076, rho: 0.38125
[TRAIN]: (185/1400) reward: -2.2815811932086945, rho: 0.35625
[TRAIN]: (186/1400) reward: 7.9926948100328445, rho: 0.45625
[TRAIN]: (187/1400) reward: -17.876802511513233, rho: 0.4625
[TRAIN]: (188/1400) reward: -17.892076320946217, rho: 0.36875
[TRAIN]: (189/1400) reward: -5.919429786503315, rho: 0.3625
[TRAIN]: (190/1400) reward: -4.723162263631821, rho: 0.35625
[TRAIN]: (191/1400) reward: 2.4320775866508484, rho: 0.43125
[TRAIN]: (192/1400) reward: 9.733212847262621, rho: 0.48125
[TRAIN]: (193/1400) reward: -9.033883824944496, rho: 0.4375
[TRAIN]: (194/1400) reward: -11.600118041038513, rho: 0.3
[TRAIN]: (195/1400) reward: 20.146774346008897, rho: 0.4375
[TRAIN]: (196/1400) reward: -0.46169137954711914, rho: 0.425
[TRAIN]: (197/1400) reward: -7.423090152442455, rho: 0.40625
[TRAIN]: (198/1400) reward: -8.701139062643051, rho: 0.45
[TRAIN]: (199/1400) reward: -8.202115019783378, rho: 0.425
[TRAIN]: (200/1400) reward: -4.130519449710846, rho: 0.34375
[TRAIN]: (201/1400) reward: -5.35265938937664, rho: 0.33125
[TRAIN]: (202/1400) reward: -10.62731158733368, rho: 0.38125
[TRAIN]: (203/1400) reward: -8.285922050476074, rho: 0.4875
[TRAIN]: (204/1400) reward: -18.000719368457794, rho: 0.35625
[TRAIN]: (205/1400) reward: -7.72300910949707, rho: 0.40625
[TRAIN]: (206/1400) reward: -17.141513347625732, rho: 0.4
[TRAIN]: (207/1400) reward: -5.832090854644775, rho: 0.2875
[TRAIN]: (208/1400) reward: -9.92945970594883, rho: 0.44375
[TRAIN]: (209/1400) reward: -7.781264126300812, rho: 0.46875
[TRAIN]: (210/1400) reward: -12.967121137306094, rho: 0.38125
[TRAIN]: (211/1400) reward: -5.676249258220196, rho: 0.375
[TRAIN]: (212/1400) reward: -3.1893659830093384, rho: 0.46875
[TRAIN]: (213/1400) reward: -12.807926669716835, rho: 0.425
[TRAIN]: (214/1400) reward: -18.858936861157417, rho: 0.30625
[TRAIN]: (215/1400) reward: -8.799133628606796, rho: 0.45
[TRAIN]: (216/1400) reward: -5.009641051292419, rho: 0.36875
[TRAIN]: (217/1400) reward: -14.128124237060547, rho: 0.39375
[TRAIN]: (218/1400) reward: 15.509012132883072, rho: 0.34375
[TRAIN]: (219/1400) reward: 6.04936683177948, rho: 0.45
[TRAIN]: (220/1400) reward: 11.28474272787571, rho: 0.31875
[TRAIN]: (221/1400) reward: -10.039960861206055, rho: 0.35
[TRAIN]: (222/1400) reward: 9.886026978492737, rho: 0.35625
[TRAIN]: (223/1400) reward: -17.42809760570526, rho: 0.45
[TRAIN]: (224/1400) reward: 20.04968300461769, rho: 0.2875
[TRAIN]: (225/1400) reward: 1.4600573778152466, rho: 0.4125
[TRAIN]: (226/1400) reward: -3.9634523391723633, rho: 0.45
[TRAIN]: (227/1400) reward: 2.1395403146743774, rho: 0.35625
[TRAIN]: (228/1400) reward: -3.1895166262984276, rho: 0.3625
[TRAIN]: (229/1400) reward: 10.495095252990723, rho: 0.29375
[TRAIN]: (230/1400) reward: -6.797784263268113, rho: 0.49375
[TRAIN]: (231/1400) reward: 16.467690493911505, rho: 0.25
[TRAIN]: (232/1400) reward: 1.9880957938730717, rho: 0.4625
[TRAIN]: (233/1400) reward: -6.625232067890465, rho: 0.3125
[TRAIN]: (234/1400) reward: 13.607334678818006, rho: 0.35
[TRAIN]: (235/1400) reward: 4.598667740821838, rho: 0.35
[TRAIN]: (236/1400) reward: 0.4826561063528061, rho: 0.33125
[TRAIN]: (237/1400) reward: 13.570560812950134, rho: 0.3
[TRAIN]: (238/1400) reward: -7.461759924888611, rho: 0.41875
[TRAIN]: (239/1400) reward: -8.41189220175147, rho: 0.36875
[TRAIN]: (240/1400) reward: -7.782855227589607, rho: 0.375
[TRAIN]: (241/1400) reward: -7.007096111774445, rho: 0.36875
[TRAIN]: (242/1400) reward: 0.43030595779418945, rho: 0.30625
[TRAIN]: (243/1400) reward: -17.109647274017334, rho: 0.275
[TRAIN]: (244/1400) reward: 8.420557647943497, rho: 0.43125
[TRAIN]: (245/1400) reward: 6.132460117340088, rho: 0.36875
[TRAIN]: (246/1400) reward: 9.986897587776184, rho: 0.53125
[TRAIN]: (247/1400) reward: -12.634229424409568, rho: 0.4375
[TRAIN]: (248/1400) reward: -9.430398136377335, rho: 0.3125
[TRAIN]: (249/1400) reward: -8.841146990656853, rho: 0.39375
[TRAIN]: (250/1400) reward: -3.4959793826565146, rho: 0.4375
[TRAIN]: (251/1400) reward: -8.3751620054245, rho: 0.4125
[TRAIN]: (252/1400) reward: -5.632146004587412, rho: 0.4
[TRAIN]: (253/1400) reward: 0.33829736337065697, rho: 0.325
[TRAIN]: (254/1400) reward: 12.104311649687588, rho: 0.3375
[TRAIN]: (255/1400) reward: -6.015821129083633, rho: 0.35625
[TRAIN]: (256/1400) reward: -9.886890791356564, rho: 0.30625
[TRAIN]: (257/1400) reward: -16.029881238937378, rho: 0.38125
[TRAIN]: (258/1400) reward: 1.580607958137989, rho: 0.275
[TRAIN]: (259/1400) reward: -2.3625947311520576, rho: 0.3875
[TRAIN]: (260/1400) reward: -10.396912753582, rho: 0.3875
[TRAIN]: (261/1400) reward: 0.19717802107334137, rho: 0.33125
[TRAIN]: (262/1400) reward: -1.9304679185152054, rho: 0.375
[TRAIN]: (263/1400) reward: -4.701659366488457, rho: 0.49375
[TRAIN]: (264/1400) reward: 13.90977019071579, rho: 0.375
[TRAIN]: (265/1400) reward: 4.010672330856323, rho: 0.43125
[TRAIN]: (266/1400) reward: -18.913304664194584, rho: 0.425
[TRAIN]: (267/1400) reward: 1.6278574094176292, rho: 0.33125
[TRAIN]: (268/1400) reward: 6.08963584061712, rho: 0.38125
[TRAIN]: (269/1400) reward: -12.864961043000221, rho: 0.38125
[TRAIN]: (270/1400) reward: 8.944400578737259, rho: 0.30625
[TRAIN]: (271/1400) reward: 1.3110434878617525, rho: 0.375
[TRAIN]: (272/1400) reward: 1.8776672072708607, rho: 0.2125
[TRAIN]: (273/1400) reward: -5.657325476408005, rho: 0.48125
[TRAIN]: (274/1400) reward: -17.80873802676797, rho: 0.3125
[TRAIN]: (275/1400) reward: -10.75322412699461, rho: 0.44375
[TRAIN]: (276/1400) reward: 16.37915899977088, rho: 0.41875
[TRAIN]: (277/1400) reward: -7.943060837686062, rho: 0.38125
[TRAIN]: (278/1400) reward: 9.793235241435468, rho: 0.425
[TRAIN]: (279/1400) reward: 11.406500310520642, rho: 0.26875
[TRAIN]: (280/1400) reward: -9.499311625957489, rho: 0.3125
[TRAIN]: (281/1400) reward: -8.926356703042984, rho: 0.4
[TRAIN]: (282/1400) reward: 11.745351016521454, rho: 0.2625
[TRAIN]: (283/1400) reward: -9.403987646102905, rho: 0.3375
[TRAIN]: (284/1400) reward: -10.005624681711197, rho: 0.36875
[TRAIN]: (285/1400) reward: -14.829397700726986, rho: 0.51875
[TRAIN]: (286/1400) reward: -11.405575613956898, rho: 0.40625
[TRAIN]: (287/1400) reward: 12.116580402478576, rho: 0.35
[TRAIN]: (288/1400) reward: -5.3177022584713995, rho: 0.31875
[TRAIN]: (289/1400) reward: 16.59112048149109, rho: 0.3625
[TRAIN]: (290/1400) reward: 2.7568517699837685, rho: 0.26875
[TRAIN]: (291/1400) reward: 0.022287126630544662, rho: 0.3
[TRAIN]: (292/1400) reward: -5.164398573338985, rho: 0.3375
[TRAIN]: (293/1400) reward: -13.768249973654747, rho: 0.3375
[TRAIN]: (294/1400) reward: -0.16627729684114456, rho: 0.375
[TRAIN]: (295/1400) reward: 1.4559652283787727, rho: 0.3625
[TRAIN]: (296/1400) reward: -5.160124946385622, rho: 0.26875
[TRAIN]: (297/1400) reward: 5.095034328056499, rho: 0.325
[TRAIN]: (298/1400) reward: 25.790729384869337, rho: 0.24375
[TRAIN]: (299/1400) reward: -2.736563205718994, rho: 0.4375
[TRAIN]: (300/1400) reward: 31.65931235253811, rho: 0.325
[TRAIN]: (301/1400) reward: -18.729425847530365, rho: 0.29375
[TRAIN]: (302/1400) reward: 4.305901298299432, rho: 0.425
[TRAIN]: (303/1400) reward: 12.14087089896202, rho: 0.4
[TRAIN]: (304/1400) reward: 2.1157227855874225, rho: 0.3125
[TRAIN]: (305/1400) reward: -2.9948365688323975, rho: 0.35
[TRAIN]: (306/1400) reward: 7.731359347701073, rho: 0.3875
[TRAIN]: (307/1400) reward: -2.867066353559494, rho: 0.34375
[TRAIN]: (308/1400) reward: -1.5122135877609253, rho: 0.5375
[TRAIN]: (309/1400) reward: -5.641739249229431, rho: 0.2625
[TRAIN]: (310/1400) reward: 9.693979486823082, rho: 0.31875
[TRAIN]: (311/1400) reward: -3.75709031149745, rho: 0.26875
[TRAIN]: (312/1400) reward: -17.343370206654072, rho: 0.3375
[TRAIN]: (313/1400) reward: -2.5194718837738037, rho: 0.325
[TRAIN]: (314/1400) reward: -2.8103890419006348, rho: 0.34375
[TRAIN]: (315/1400) reward: 0.2185381029266864, rho: 0.35
[TRAIN]: (316/1400) reward: -18.493095099925995, rho: 0.30625
[TRAIN]: (317/1400) reward: -1.288481593132019, rho: 0.4
[TRAIN]: (318/1400) reward: 10.16290733218193, rho: 0.4
[TRAIN]: (319/1400) reward: -1.0872845314443111, rho: 0.39375
[TRAIN]: (320/1400) reward: -13.538723208010197, rho: 0.5
[TRAIN]: (321/1400) reward: -11.456209850963205, rho: 0.35625
[TRAIN]: (322/1400) reward: -9.0920802783221, rho: 0.1875
[TRAIN]: (323/1400) reward: -10.033711660187691, rho: 0.34375
[TRAIN]: (324/1400) reward: 10.819164872169495, rho: 0.35625
[TRAIN]: (325/1400) reward: 2.8134106379002333, rho: 0.4125
[TRAIN]: (326/1400) reward: -11.501694396138191, rho: 0.325
[TRAIN]: (327/1400) reward: -20.0, rho: 0.4375
[TRAIN]: (328/1400) reward: 0.2649272568523884, rho: 0.4125
[TRAIN]: (329/1400) reward: 12.833788484334946, rho: 0.48125
[TRAIN]: (330/1400) reward: 1.703652560710907, rho: 0.3125
[TRAIN]: (331/1400) reward: -8.404357343912125, rho: 0.375
[TRAIN]: (332/1400) reward: -12.390167813748121, rho: 0.45
[TRAIN]: (333/1400) reward: 12.636473178863525, rho: 0.41875
[TRAIN]: (334/1400) reward: 2.5174623765051365, rho: 0.45625
[TRAIN]: (335/1400) reward: -1.8122108168900013, rho: 0.325
[TRAIN]: (336/1400) reward: 19.3586408495903, rho: 0.21875
[TRAIN]: (337/1400) reward: 6.92568302154541, rho: 0.2875
[TRAIN]: (338/1400) reward: 6.301458939909935, rho: 0.3125
[TRAIN]: (339/1400) reward: -5.530408814549446, rho: 0.20625
[TRAIN]: (340/1400) reward: 1.2928779125213623, rho: 0.3375
[TRAIN]: (341/1400) reward: -6.702386736869812, rho: 0.45
[TRAIN]: (342/1400) reward: -6.946717672049999, rho: 0.34375
[TRAIN]: (343/1400) reward: -13.491352777928114, rho: 0.3375
[TRAIN]: (344/1400) reward: 0.5269905850291252, rho: 0.425
[TRAIN]: (345/1400) reward: -6.146432511508465, rho: 0.2875
[TRAIN]: (346/1400) reward: 11.622478224337101, rho: 0.4125
[TRAIN]: (347/1400) reward: 3.6615380831062794, rho: 0.43125
[TRAIN]: (348/1400) reward: 10.639532163739204, rho: 0.33125
[TRAIN]: (349/1400) reward: 17.386622164398432, rho: 0.45625
[TRAIN]: (350/1400) reward: -5.254248009994626, rho: 0.3875
[TRAIN]: (351/1400) reward: -19.0, rho: 0.30625
[TRAIN]: (352/1400) reward: -4.801967427134514, rho: 0.29375
[TRAIN]: (353/1400) reward: 4.607161603868008, rho: 0.3625
[TRAIN]: (354/1400) reward: -10.263381004333496, rho: 0.3875
[TRAIN]: (355/1400) reward: -11.708415940403938, rho: 0.31875
[TRAIN]: (356/1400) reward: 9.265760213136673, rho: 0.31875
[TRAIN]: (357/1400) reward: 3.2267430666834116, rho: 0.29375
[TRAIN]: (358/1400) reward: 18.493685195222497, rho: 0.29375
[TRAIN]: (359/1400) reward: -7.065483380109072, rho: 0.43125
[TRAIN]: (360/1400) reward: 5.490764737129211, rho: 0.3375
[TRAIN]: (361/1400) reward: 2.9272009134292603, rho: 0.35
[TRAIN]: (362/1400) reward: -4.719734970480204, rho: 0.36875
[TRAIN]: (363/1400) reward: 25.48518994450569, rho: 0.3125
[TRAIN]: (364/1400) reward: -9.017042517662048, rho: 0.39375
[TRAIN]: (365/1400) reward: -13.03014600276947, rho: 0.5375
[TRAIN]: (366/1400) reward: 0.9395951461046934, rho: 0.3375
[TRAIN]: (367/1400) reward: -11.081445813179016, rho: 0.34375
[TRAIN]: (368/1400) reward: 7.519933094736189, rho: 0.3
[TRAIN]: (369/1400) reward: -9.258394168689847, rho: 0.38125
[TRAIN]: (370/1400) reward: 15.250274375081062, rho: 0.39375
[TRAIN]: (371/1400) reward: -0.7740211486816406, rho: 0.3875
[TRAIN]: (372/1400) reward: -1.7705100113525987, rho: 0.26875
[TRAIN]: (373/1400) reward: 18.627663791179657, rho: 0.2875
[TRAIN]: (374/1400) reward: 13.533000871539116, rho: 0.33125
[TRAIN]: (375/1400) reward: 14.344629740342498, rho: 0.26875
[TRAIN]: (376/1400) reward: -1.130601167678833, rho: 0.31875
[TRAIN]: (377/1400) reward: 33.661315344274044, rho: 0.35
[TRAIN]: (378/1400) reward: -1.5105366446077824, rho: 0.34375
[TRAIN]: (379/1400) reward: 23.009879536926746, rho: 0.375
[TRAIN]: (380/1400) reward: -4.334647119045258, rho: 0.28125
[TRAIN]: (381/1400) reward: -7.573140099644661, rho: 0.23125
[TRAIN]: (382/1400) reward: 5.689797565340996, rho: 0.3875
[TRAIN]: (383/1400) reward: 12.145547986030579, rho: 0.3875
[TRAIN]: (384/1400) reward: 6.753966137766838, rho: 0.3875
[TRAIN]: (385/1400) reward: 0.3968408554792404, rho: 0.35625
[TRAIN]: (386/1400) reward: 1.4753002919132996, rho: 0.21875
[TRAIN]: (387/1400) reward: 3.6990889813750982, rho: 0.23125
[TRAIN]: (388/1400) reward: 16.453153371810913, rho: 0.35625
[TRAIN]: (389/1400) reward: 17.50116029055789, rho: 0.275
[TRAIN]: (390/1400) reward: 0.3266887068748474, rho: 0.375
[TRAIN]: (391/1400) reward: 2.107233166694641, rho: 0.43125
[TRAIN]: (392/1400) reward: -2.773630142211914, rho: 0.3625
[TRAIN]: (393/1400) reward: -9.220329873263836, rho: 0.2625
[TRAIN]: (394/1400) reward: -12.309505224227905, rho: 0.45
[TRAIN]: (395/1400) reward: 6.4192562736570835, rho: 0.34375
[TRAIN]: (396/1400) reward: -9.627901355735958, rho: 0.425
